"","country_name","country_code","wregion","year","lggdp","GDP_per_capita_USD","lgemissions","status","bins"
"2374","Denmark","DNK","Europe & Central Asia",1983,24.8282994369125,11857.89214,10.823283354469,"Developing","(24.8,26.3]"
"2375","Denmark","DNK","Europe & Central Asia",1984,24.8025853674836,11562.91908,10.8368574023981,"Developing","(23.3,24.8]"
"2376","Denmark","DNK","Europe & Central Asia",1985,24.8609662732946,12253.10021,11.0033123391647,"Developing","(24.8,26.3]"
"2377","Denmark","DNK","Europe & Central Asia",1986,25.2014972523317,17201.08881,10.983647658647,"Developed","(24.8,26.3]"
"2378","Denmark","DNK","Europe & Central Asia",1987,25.4184046894963,21340.72786,10.974077010421,"Developed","(24.8,26.3]"
"2379","Denmark","DNK","Europe & Central Asia",1988,25.4729951361164,22527.04673,10.917044295783,"Developed","(24.8,26.3]"
"2380","Denmark","DNK","Europe & Central Asia",1989,25.4454098423749,21901.05475,10.795193909962,"Developed","(24.8,26.3]"
"2381","Denmark","DNK","Europe & Central Asia",1990,25.6523077772942,26891.44645,10.8607282707392,"Developed","(24.8,26.3]"
"2382","Denmark","DNK","Europe & Central Asia",1991,25.6593571664221,27011.37746,11.0477103524563,"Developed","(24.8,26.3]"
"2383","Denmark","DNK","Europe & Central Asia",1992,25.7531545879646,29569.66036,10.9513327241506,"Developed","(24.8,26.3]"
"2384","Denmark","DNK","Europe & Central Asia",1993,25.6874801581219,27597.97523,10.9913758778413,"Developed","(24.8,26.3]"
"2385","Denmark","DNK","Europe & Central Asia",1994,25.7741597669062,29995.57962,11.0540595801349,"Developed","(24.8,26.3]"
"2386","Denmark","DNK","Europe & Central Asia",1995,25.9436594991467,35351.36546,11.0020998412042,"Developed","(24.8,26.3]"
"2387","Denmark","DNK","Europe & Central Asia",1996,25.9577484346651,35650.71409,11.2028614416253,"Developed","(24.8,26.3]"
"2388","Denmark","DNK","Europe & Central Asia",1997,25.8796624325248,32835.93994,11.0611546039856,"Developed","(24.8,26.3]"
"2389","Denmark","DNK","Europe & Central Asia",1998,25.8993703707587,33368.14242,10.997254789541,"Developed","(24.8,26.3]"
"2390","Denmark","DNK","Europe & Central Asia",1999,25.904852738691,33440.79481,10.9460584503206,"Developed","(24.8,26.3]"
"2391","Denmark","DNK","Europe & Central Asia",2000,25.8241013072923,30743.54768,10.8704713987258,"Developed","(24.8,26.3]"
"2392","Denmark","DNK","Europe & Central Asia",2001,25.82794384128,30751.65435,10.9013582714027,"Developed","(24.8,26.3]"
"2393","Denmark","DNK","Europe & Central Asia",2002,25.9086104548345,33228.69354,10.8937719671527,"Developed","(24.8,26.3]"
"2394","Denmark","DNK","Europe & Central Asia",2003,26.1082011697749,40458.7774,10.9891834415424,"Developed","(24.8,26.3]"
"2395","Denmark","DNK","Europe & Central Asia",2004,26.2502037287669,46511.59833,10.8917267752032,"Developed","(24.8,26.3]"
"2396","Denmark","DNK","Europe & Central Asia",2005,26.300982316756,48799.8256,10.8237703208778,"Developed","(26.3,27.8]"
"2397","Denmark","DNK","Europe & Central Asia",2006,26.3683062915789,52026.99951,10.97043717907,"Developed","(26.3,27.8]"
"2398","Denmark","DNK","Europe & Central Asia",2007,26.4897820801535,58487.05497,10.8857532704769,"Developed","(26.3,27.8]"
"2399","Denmark","DNK","Europe & Central Asia",2008,26.5907560342058,64322.0635,10.8223749315645,"Developed","(26.3,27.8]"
"2400","Denmark","DNK","Europe & Central Asia",2009,26.4954574571992,58163.27688,10.7774968985208,"Developed","(26.3,27.8]"
"2401","Denmark","DNK","Europe & Central Asia",2010,26.49780185442,58041.39844,10.7814531478917,"Developed","(26.3,27.8]"
"2402","Denmark","DNK","Europe & Central Asia",2011,26.563916215212,61753.64713,10.6712782406886,"Developed","(26.3,27.8]"
"2403","Denmark","DNK","Europe & Central Asia",2012,26.5136815615557,58507.50805,10.5511142497331,"Developed","(26.3,27.8]"
"2404","Denmark","DNK","Europe & Central Asia",2013,26.5626974601981,61191.1937,10.5956342098514,"Developed","(26.3,27.8]"
"2405","Denmark","DNK","Europe & Central Asia",2014,26.5897168965681,62548.98473,10.486261667095,"Developed","(26.3,27.8]"
"2406","Denmark","DNK","Europe & Central Asia",2015,26.4359188517708,53254.85637,10.4252531389796,"Developed","(26.3,27.8]"
"2407","Denmark","DNK","Europe & Central Asia",2016,26.4698395658575,54663.99837,10.4722046460776,"Developed","(26.3,27.8]"
"2408","Denmark","DNK","Europe & Central Asia",2017,26.5287651972956,57610.09818,10.4081945275341,"Developed","(26.3,27.8]"
"2409","Denmark","DNK","Europe & Central Asia",2018,26.6005561413645,61591.92887,10.4081945275341,"Developed","(26.3,27.8]"
"2410","Denmark","DNK","Europe & Central Asia",2019,26.5742060261143,59775.7351,10.298902350479,"Developed","(26.3,27.8]"
"2411","Djibouti","DJI","Middle East & North Africa",1985,19.6473623250988,801.1821394,5.88434136775976,"Developing","(18.9,20.4]"
"2412","Djibouti","DJI","Middle East & North Africa",1987,19.7380850987409,761.4594417,5.96281298320126,"Developing","(18.9,20.4]"
"2413","Djibouti","DJI","Middle East & North Africa",1988,19.7964057926545,748.2037355,5.85325078068973,"Developing","(18.9,20.4]"
"2414","Djibouti","DJI","Middle East & North Africa",1989,19.8297636795466,725.754116,5.96281298320126,"Developing","(18.9,20.4]"
"2415","Djibouti","DJI","Middle East & North Africa",1990,19.9299183313482,766.1474429,5.59842195899838,"Developing","(18.9,20.4]"
"2416","Djibouti","DJI","Middle East & North Africa",1991,19.9519884488015,762.0125774,5.66988092298052,"Developing","(18.9,20.4]"
"2417","Djibouti","DJI","Middle East & North Africa",1992,19.9852432597954,777.2673846,5.7037824746562,"Developing","(18.9,20.4]"
"2418","Djibouti","DJI","Middle East & North Africa",1993,19.9598001978399,753.5092242,5.7037824746562,"Developing","(18.9,20.4]"
"2419","Djibouti","DJI","Middle East & North Africa",1994,20.0133574096281,790.034804,5.66988092298052,"Developing","(18.9,20.4]"
"2420","Djibouti","DJI","Middle East & North Africa",1995,20.0255561853262,789.5555265,5.76832099579377,"Developing","(18.9,20.4]"
"2421","Djibouti","DJI","Middle East & North Africa",1996,20.0180554834075,767.5062771,5.7037824746562,"Developing","(18.9,20.4]"
"2422","Djibouti","DJI","Middle East & North Africa",1997,20.0354554742069,760.6407761,5.79909265446053,"Developing","(18.9,20.4]"
"2423","Djibouti","DJI","Middle East & North Africa",1998,20.0582548341678,755.7594723,5.96614673912369,"Developing","(18.9,20.4]"
"2424","Djibouti","DJI","Middle East & North Africa",1999,20.0997942378939,765.8583232,5.96614673912369,"Developing","(18.9,20.4]"
"2425","Djibouti","DJI","Middle East & North Africa",2000,20.1276642664809,768.1835703,5.91350300563827,"Developing","(18.9,20.4]"
"2426","Djibouti","DJI","Middle East & North Africa",2001,20.1653790747841,780.9039613,5.94017125272043,"Developing","(18.9,20.4]"
"2427","Djibouti","DJI","Middle East & North Africa",2002,20.197533050838,791.3841807,5.99146456200914,"Developing","(18.9,20.4]"
"2428","Djibouti","DJI","Middle East & North Africa",2003,20.2485224576108,818.8687857,6.01615715097572,"Developing","(18.9,20.4]"
"2429","Djibouti","DJI","Middle East & North Africa",2004,20.3169084836058,863.2360874,5.99146456200914,"Developing","(18.9,20.4]"
"2430","Djibouti","DJI","Middle East & North Africa",2005,20.3788485947684,904.7366795,6.06378522532146,"Developing","(18.9,20.4]"
"2431","Djibouti","DJI","Middle East & North Africa",2006,20.4604372538997,967.6795838,6.06378522532146,"Developing","(20.4,21.9]"
"2432","Djibouti","DJI","Middle East & North Africa",2007,20.5582955867096,1052.719117,6.15273269216774,"Developing","(20.4,21.9]"
"2433","Djibouti","DJI","Middle East & North Africa",2008,20.7223707757987,1223.852363,6.15273269216774,"Developing","(20.4,21.9]"
"2434","Djibouti","DJI","Middle East & North Africa",2009,20.7712086755703,1267.317394,6.15273269216774,"Developing","(20.4,21.9]"
"2435","Djibouti","DJI","Middle East & North Africa",2010,20.8442541302717,1343.275125,6.25382877489569,"Developing","(20.4,21.9]"
"2436","Djibouti","DJI","Middle East & North Africa",2011,20.9376870607187,1451.548081,6.1737860815502,"Developing","(20.4,21.9]"
"2437","Djibouti","DJI","Middle East & North Africa",2012,21.026057883104,1559.240651,6.21460809842219,"Developing","(20.4,21.9]"
"2438","Djibouti","DJI","Middle East & North Africa",2013,21.437595654406,2312.720948,6.32793678798667,"Developing","(20.4,21.9]"
"2439","Djibouti","DJI","Middle East & North Africa",2014,21.5183733455224,2464.294905,5.99146456200914,"Developing","(20.4,21.9]"
"2440","Djibouti","DJI","Middle East & North Africa",2015,21.6088465195684,2652.513228,6.13122650762368,"Developing","(20.4,21.9]"
"2441","Djibouti","DJI","Middle East & North Africa",2016,21.6806813254397,2803.689125,6.04025468005593,"Developing","(20.4,21.9]"
"2442","Djibouti","DJI","Middle East & North Africa",2017,21.7394313455288,2926.153304,6.04025468005593,"Developing","(20.4,21.9]"
"2443","Djibouti","DJI","Middle East & North Africa",2018,21.7926095259135,3038.269738,5.99146456200914,"Developing","(20.4,21.9]"
"2444","Djibouti","DJI","Middle East & North Africa",2019,21.8510658684071,3172.750685,6.04025468005593,"Developing","(20.4,21.9]"
"2445","Dominica","DMA","Latin America & Caribbean",1977,17.6413861202317,624.6061219,3.2452840381445,"Developing","(17.5,18.9]"
"2446","Dominica","DMA","Latin America & Caribbean",1978,17.8608437038425,769.1197571,3.2452840381445,"Developing","(17.5,18.9]"
"2447","Dominica","DMA","Latin America & Caribbean",1979,17.8231665799884,733.9615647,3.49659846642541,"Developing","(17.5,18.9]"
"2448","Dominica","DMA","Latin America & Caribbean",1980,18.1032904304923,966.6301991,3.60195898208323,"Developing","(17.5,18.9]"
"2449","Dominica","DMA","Latin America & Caribbean",1981,18.223538596071,1090.200907,3.60195898208323,"Developing","(17.5,18.9]"
"2450","Dominica","DMA","Latin America & Caribbean",1982,18.310057255004,1193.510061,3.69726916188756,"Developing","(17.5,18.9]"
"2451","Dominica","DMA","Latin America & Caribbean",1983,18.4072427722922,1324.649475,3.69726916188756,"Developing","(17.5,18.9]"
"2452","Dominica","DMA","Latin America & Caribbean",1984,18.5082984185231,1478.171746,3.78428053887719,"Developing","(17.5,18.9]"
"2453","Dominica","DMA","Latin America & Caribbean",1985,18.598759420781,1632.247367,3.86432324655073,"Developing","(17.5,18.9]"
"2454","Dominica","DMA","Latin America & Caribbean",1986,18.7219843099392,1863.506067,3.86432324655073,"Developing","(17.5,18.9]"
"2455","Dominica","DMA","Latin America & Caribbean",1987,18.8385272479213,2113.927152,3.86432324655073,"Developing","(17.5,18.9]"
"2456","Dominica","DMA","Latin America & Caribbean",1988,18.9577948814004,2402.771781,4.0074240901914,"Developing","(18.9,20.4]"
"2457","Dominica","DMA","Latin America & Caribbean",1989,19.036607962059,2617.816846,4.07196261132897,"Developing","(18.9,20.4]"
"2458","Dominica","DMA","Latin America & Caribbean",1990,19.1209506456007,2860.322479,4.0943445622221,"Developing","(18.9,20.4]"
"2459","Dominica","DMA","Latin America & Caribbean",1991,19.2080600825508,3122.653182,4.0943445622221,"Developing","(18.9,20.4]"
"2460","Dominica","DMA","Latin America & Caribbean",1992,19.2710848861327,3317.824671,4.38202663467388,"Developing","(18.9,20.4]"
"2461","Dominica","DMA","Latin America & Caribbean",1993,19.3189131041037,3466.998869,4.38202663467388,"Developing","(18.9,20.4]"
"2462","Dominica","DMA","Latin America & Caribbean",1994,19.3928756055365,3721.272367,4.38202663467388,"Developing","(18.9,20.4]"
"2463","Dominica","DMA","Latin America & Caribbean",1995,19.4305427708284,3860.800538,4.60517018598809,"Developing","(18.9,20.4]"
"2464","Dominica","DMA","Latin America & Caribbean",1996,19.4932405452527,4120.581185,4.38202663467388,"Developing","(18.9,20.4]"
"2465","Dominica","DMA","Latin America & Caribbean",1997,19.5292066925042,4292.11368,4.60517018598809,"Developing","(18.9,20.4]"
"2466","Dominica","DMA","Latin America & Caribbean",1998,19.5913380317126,4593.863345,4.70048036579242,"Developing","(18.9,20.4]"
"2467","Dominica","DMA","Latin America & Caribbean",1999,19.6199201412619,4751.092101,4.70048036579242,"Developing","(18.9,20.4]"
"2468","Dominica","DMA","Latin America & Caribbean",2000,19.6250645749952,4787.801441,4.86753445045558,"Developing","(18.9,20.4]"
"2469","Dominica","DMA","Latin America & Caribbean",2001,19.645055124698,4883.003024,5.01063529409626,"Developing","(18.9,20.4]"
"2470","Dominica","DMA","Latin America & Caribbean",2002,19.624242352649,4770.851894,4.7874917204303,"Developing","(18.9,20.4]"
"2471","Dominica","DMA","Latin America & Caribbean",2003,19.6541476234736,4897.308367,4.94164242686678,"Developing","(18.9,20.4]"
"2472","Dominica","DMA","Latin America & Caribbean",2004,19.7214172167106,5216.872434,5.07517379288208,"Developing","(18.9,20.4]"
"2473","Dominica","DMA","Latin America & Caribbean",2005,19.7133662550853,5160.889141,5.07517379288208,"Developing","(18.9,20.4]"
"2474","Dominica","DMA","Latin America & Caribbean",2006,19.7823028627682,5518.4232,5.13579844756873,"Developing","(18.9,20.4]"
"2475","Dominica","DMA","Latin America & Caribbean",2007,19.8590315341859,5951.863413,5.19295689062664,"Developing","(18.9,20.4]"
"2476","Dominica","DMA","Latin America & Caribbean",2008,19.9427920782353,6468.944767,5.19295689062664,"Developing","(18.9,20.4]"
"2477","Dominica","DMA","Latin America & Caribbean",2009,20.0080245167442,6903.145806,6.21460809842219,"Developing","(18.9,20.4]"
"2478","Dominica","DMA","Latin America & Caribbean",2010,20.0176936363323,6967.364955,5.19295689062664,"Developing","(18.9,20.4]"
"2479","Dominica","DMA","Latin America & Caribbean",2011,20.0321684060136,7065.460372,5.19295689062664,"Developing","(18.9,20.4]"
"2480","Dominica","DMA","Latin America & Caribbean",2012,20.0017115610538,6849.455933,5.52146091786225,"Developing","(18.9,20.4]"
"2481","Dominica","DMA","Latin America & Caribbean",2013,20.0267054305529,7016.380071,5.13579844756873,"Developing","(18.9,20.4]"
"2482","Dominica","DMA","Latin America & Caribbean",2014,20.0697381504007,7317.486143,5.19295689062664,"Developing","(18.9,20.4]"
"2483","Dominica","DMA","Latin America & Caribbean",2015,20.1084436502494,7597.288894,5.19295689062664,"Developing","(18.9,20.4]"
"2484","Dominica","DMA","Latin America & Caribbean",2016,20.1720168017154,8080.968623,5.19295689062664,"Developing","(18.9,20.4]"
"2485","Dominica","DMA","Latin America & Caribbean",2017,20.0723192558421,7298.51458,5.13579844756873,"Developing","(18.9,20.4]"
"2486","Dominica","DMA","Latin America & Caribbean",2018,20.1340648390668,7745.376963,5.13579844756873,"Developing","(18.9,20.4]"
"2487","Dominica","DMA","Latin America & Caribbean",2019,20.2314860787144,8516.280039,5.13579844756873,"Developing","(18.9,20.4]"
"2488","Dominican Republic","DOM","Latin America & Caribbean",1960,20.3263635133356,204.1148714,6.9483481272504,"Developing","(18.9,20.4]"
"2489","Dominican Republic","DOM","Latin America & Caribbean",1961,20.298771108695,192.0276125,6.93772855842293,"Developing","(18.9,20.4]"
"2490","Dominican Republic","DOM","Latin America & Caribbean",1962,20.5298024397336,234.0516294,7.12537399646964,"Developing","(20.4,21.9]"
"2491","Dominican Republic","DOM","Latin America & Caribbean",1963,20.6622410288161,258.5957819,7.13125636637271,"Developing","(20.4,21.9]"
"2492","Dominican Republic","DOM","Latin America & Caribbean",1964,20.7485435466268,272.9748001,7.46689037997753,"Developing","(20.4,21.9]"
"2493","Dominican Republic","DOM","Latin America & Caribbean",1965,20.6045949072287,229.0235001,7.3443792031252,"Developing","(20.4,21.9]"
"2494","Dominican Republic","DOM","Latin America & Caribbean",1966,20.707034823836,245.9875454,7.42186669860358,"Developing","(20.4,21.9]"
"2495","Dominican Republic","DOM","Latin America & Caribbean",1967,20.7574740082761,250.9762072,7.35849708467099,"Developing","(20.4,21.9]"
"2496","Dominican Republic","DOM","Latin America & Caribbean",1968,20.799393197334,254.0517978,7.76240334600986,"Developing","(20.4,21.9]"
"2497","Dominican Republic","DOM","Latin America & Caribbean",1969,20.9306864277954,281.3776046,7.8841652814749,"Developing","(20.4,21.9]"
"2498","Dominican Republic","DOM","Latin America & Caribbean",1970,21.1190172528669,330.1315059,8.04225452488109,"Developing","(20.4,21.9]"
"2499","Dominican Republic","DOM","Latin America & Caribbean",1971,21.2339914557121,360.1528526,8.16734829805948,"Developing","(20.4,21.9]"
"2500","Dominican Republic","DOM","Latin America & Caribbean",1972,21.4100930887615,417.9192609,8.45007534668172,"Developing","(20.4,21.9]"
"2501","Dominican Republic","DOM","Latin America & Caribbean",1973,21.575465947361,480.0530663,8.69386699630823,"Developing","(20.4,21.9]"
"2502","Dominican Republic","DOM","Latin America & Caribbean",1974,21.796799605238,583.4844213,8.76674495600675,"Developing","(20.4,21.9]"
"2503","Dominican Republic","DOM","Latin America & Caribbean",1975,22.0039774354912,699.6030037,8.75467237477248,"Developing","(21.9,23.3]"
"2504","Dominican Republic","DOM","Latin America & Caribbean",1976,22.0973610906093,748.9906207,8.75351496723587,"Developing","(21.9,23.3]"
"2505","Dominican Republic","DOM","Latin America & Caribbean",1977,22.246513853065,848.2854171,8.63305028474687,"Developing","(21.9,23.3]"
"2506","Dominican Republic","DOM","Latin America & Caribbean",1978,22.2781208396102,854.647162,8.60321711436689,"Developing","(21.9,23.3]"
"2507","Dominican Republic","DOM","Latin America & Caribbean",1979,22.4277957235615,969.4980483,8.8260914504419,"Developing","(21.9,23.3]"
"2508","Dominican Republic","DOM","Latin America & Caribbean",1980,22.6344810162048,1164.952225,8.7730109975854,"Developing","(21.9,23.3]"
"2509","Dominican Republic","DOM","Latin America & Caribbean",1981,22.7463089700268,1273.826441,8.72711272962208,"Developing","(21.9,23.3]"
"2510","Dominican Republic","DOM","Latin America & Caribbean",1982,22.8355859071922,1362.510669,8.75467237477248,"Developing","(21.9,23.3]"
"2511","Dominican Republic","DOM","Latin America & Caribbean",1983,22.9447059483195,1487.275828,8.97631103490727,"Developing","(21.9,23.3]"
"2512","Dominican Republic","DOM","Latin America & Caribbean",1984,23.173753559864,1831.086459,8.91516496112502,"Developing","(21.9,23.3]"
"2513","Dominican Republic","DOM","Latin America & Caribbean",1985,22.3415828026603,780.3858658,8.89476116794316,"Developing","(21.9,23.3]"
"2514","Dominican Republic","DOM","Latin America & Caribbean",1986,22.5351870389192,928.0322488,9.00957908352172,"Developing","(21.9,23.3]"
"2515","Dominican Republic","DOM","Latin America & Caribbean",1987,22.4857659111011,865.8317545,9.18545529086493,"Developing","(21.9,23.3]"
"2516","Dominican Republic","DOM","Latin America & Caribbean",1988,22.4048969475812,783.0354013,9.19369195293081,"Developing","(21.9,23.3]"
"2517","Dominican Republic","DOM","Latin America & Caribbean",1989,22.6233703227754,955.5173748,9.24634524678278,"Developing","(21.9,23.3]"
"2518","Dominican Republic","DOM","Latin America & Caribbean",1990,22.6796460608311,991.6148411,8.96954188542325,"Developing","(21.9,23.3]"
"2519","Dominican Republic","DOM","Latin America & Caribbean",1991,23.0081449178757,1351.2985,9.01554129367111,"Developing","(21.9,23.3]"
"2520","Dominican Republic","DOM","Latin America & Caribbean",1992,23.1747348364054,1566.529623,9.17159954365975,"Developing","(21.9,23.3]"
"2521","Dominican Republic","DOM","Latin America & Caribbean",1993,23.2944298739897,1733.399536,9.16115012778541,"Developing","(21.9,23.3]"
"2522","Dominican Republic","DOM","Latin America & Caribbean",1994,23.4073451096232,1905.943496,9.31829751348127,"Developing","(23.3,24.8]"
"2523","Dominican Republic","DOM","Latin America & Caribbean",1995,23.5349172573918,2127.748089,9.379238908438,"Developing","(23.3,24.8]"
"2524","Dominican Republic","DOM","Latin America & Caribbean",1996,23.6269755726091,2293.754381,9.45171669155145,"Developing","(23.3,24.8]"
"2525","Dominican Republic","DOM","Latin America & Caribbean",1997,23.7198717315324,2476.060403,9.58190392840867,"Developing","(23.3,24.8]"
"2526","Dominican Republic","DOM","Latin America & Caribbean",1998,23.7992976357012,2638.31327,9.71836206840944,"Developing","(23.3,24.8]"
"2527","Dominican Republic","DOM","Latin America & Caribbean",1999,23.8204991481101,2653.225124,9.78639178065988,"Developing","(23.3,24.8]"
"2528","Dominican Republic","DOM","Latin America & Caribbean",2000,23.9139774494109,2869.178139,9.83467323653577,"Developing","(23.3,24.8]"
"2529","Dominican Republic","DOM","Latin America & Caribbean",2001,23.9659271470308,2977.43451,9.85114107216392,"Developing","(23.3,24.8]"
"2530","Dominican Republic","DOM","Latin America & Caribbean",2002,24.0241826911558,3110.325447,9.9465470018034,"Developing","(23.3,24.8]"
"2531","Dominican Republic","DOM","Latin America & Caribbean",2003,23.7868047782992,2418.350422,9.837881770998,"Developing","(23.3,24.8]"
"2532","Dominican Republic","DOM","Latin America & Caribbean",2004,23.828856288056,2487.329061,9.75730508209448,"Developing","(23.3,24.8]"
"2533","Dominican Republic","DOM","Latin America & Caribbean",2005,24.3005870014856,3932.784407,9.83574392902412,"Developing","(23.3,24.8]"
"2534","Dominican Republic","DOM","Latin America & Caribbean",2006,24.3576856706755,4109.033591,9.92181855042033,"Developing","(23.3,24.8]"
"2535","Dominican Republic","DOM","Latin America & Caribbean",2007,24.506669254423,4707.795052,9.93450156538506,"Developing","(23.3,24.8]"
"2536","Dominican Republic","DOM","Latin America & Caribbean",2008,24.5970166605048,5087.983213,9.93207500568085,"Developing","(23.3,24.8]"
"2537","Dominican Republic","DOM","Latin America & Caribbean",2009,24.5998903079791,5039.403122,9.88634138593982,"Developing","(23.3,24.8]"
"2538","Dominican Republic","DOM","Latin America & Caribbean",2010,24.7096571838121,5555.392014,9.93692234337941,"Developing","(23.3,24.8]"
"2539","Dominican Republic","DOM","Latin America & Caribbean",2011,24.7842216598786,5913.426649,9.94798278512531,"Developing","(23.3,24.8]"
"2540","Dominican Republic","DOM","Latin America & Caribbean",2012,24.8289053239338,6110.366576,9.98414546962996,"Developing","(24.8,26.3]"
"2541","Dominican Republic","DOM","Latin America & Caribbean",2013,24.8613427758071,6238.132367,9.96599280089022,"Developing","(24.8,26.3]"
"2542","Dominican Republic","DOM","Latin America & Caribbean",2014,24.9306401413887,6608.825501,9.97347995992444,"Developing","(24.8,26.3]"
"2543","Dominican Republic","DOM","Latin America & Caribbean",2015,24.9882645060033,6921.520594,10.06857817887,"Developing","(24.8,26.3]"
"2544","Dominican Republic","DOM","Latin America & Caribbean",2016,25.0501063493429,7280.88361,10.1100951414155,"Developing","(24.8,26.3]"
"2545","Dominican Republic","DOM","Latin America & Caribbean",2017,25.1052671665751,7609.353275,10.066881067048,"Developing","(24.8,26.3]"
"2546","Dominican Republic","DOM","Latin America & Caribbean",2018,25.1724296996337,8050.644076,10.1389548324385,"Developing","(24.8,26.3]"
"2547","Dominican Republic","DOM","Latin America & Caribbean",2019,25.2112424355269,8282.117131,10.2120745688568,"Developing","(24.8,26.3]"
"2548","Ecuador","ECU","Latin America & Caribbean",1960,21.450556114241,455.4623888,7.47524115919495,"Developing","(20.4,21.9]"
"2549","Ecuador","ECU","Latin America & Caribbean",1961,21.2850794461879,375.2213046,7.40639677683144,"Developing","(20.4,21.9]"
"2550","Ecuador","ECU","Latin America & Caribbean",1962,21.1407966744974,315.688704,7.35615790231781,"Developing","(20.4,21.9]"
"2551","Ecuador","ECU","Latin America & Caribbean",1963,21.3244865769936,368.6295837,7.49377928019386,"Developing","(20.4,21.9]"
"2552","Ecuador","ECU","Latin America & Caribbean",1964,21.531591271663,440.5602342,7.67098573632105,"Developing","(20.4,21.9]"
"2553","Ecuador","ECU","Latin America & Caribbean",1965,21.5933233998508,455.1978183,7.73070497102267,"Developing","(20.4,21.9]"
"2554","Ecuador","ECU","Latin America & Caribbean",1966,21.6108729033032,449.920207,7.79161372410966,"Developing","(20.4,21.9]"
"2555","Ecuador","ECU","Latin America & Caribbean",1967,21.6607684348301,459.2787988,7.86040455498576,"Developing","(20.4,21.9]"
"2556","Ecuador","ECU","Latin America & Caribbean",1968,21.6719001478335,450.9995515,8.04461023857355,"Developing","(20.4,21.9]"
"2557","Ecuador","ECU","Latin America & Caribbean",1969,21.8585850562212,527.900353,8.18692646075381,"Developing","(20.4,21.9]"
"2558","Ecuador","ECU","Latin America & Caribbean",1970,21.7749626625943,471.6307972,8.36242205247736,"Developing","(20.4,21.9]"
"2559","Ecuador","ECU","Latin America & Caribbean",1971,21.7364002133575,440.8571574,8.34862873034503,"Developing","(20.4,21.9]"
"2560","Ecuador","ECU","Latin America & Caribbean",1972,21.8820280418349,495.5359182,8.43266984398526,"Developing","(21.9,23.3]"
"2561","Ecuador","ECU","Latin America & Caribbean",1973,22.0821261914868,588.3370651,8.56829401728291,"Developing","(21.9,23.3]"
"2562","Ecuador","ECU","Latin America & Caribbean",1974,22.6102232707435,970.012722,8.71454899870248,"Developing","(21.9,23.3]"
"2563","Ecuador","ECU","Latin America & Caribbean",1975,22.7685916562159,1105.420555,8.90426836990081,"Developing","(21.9,23.3]"
"2564","Ecuador","ECU","Latin America & Caribbean",1976,22.9306524174511,1264.911641,9.00102625173141,"Developing","(21.9,23.3]"
"2565","Ecuador","ECU","Latin America & Caribbean",1977,23.1235533905034,1493.333583,8.92056905189903,"Developing","(21.9,23.3]"
"2566","Ecuador","ECU","Latin America & Caribbean",1978,23.2016933902293,1572.400531,9.25198900074019,"Developing","(21.9,23.3]"
"2567","Ecuador","ECU","Latin America & Caribbean",1979,23.3747573978144,1821.04718,9.40649135983958,"Developing","(23.3,24.8]"
"2568","Ecuador","ECU","Latin America & Caribbean",1980,23.6070333169181,2238.217084,9.50623031748884,"Developing","(23.3,24.8]"
"2569","Ecuador","ECU","Latin America & Caribbean",1981,23.8056695934784,2660.612801,9.72269586489536,"Developing","(23.3,24.8]"
"2570","Ecuador","ECU","Latin America & Caribbean",1982,23.7154846241798,2369.950657,9.86726019482095,"Developing","(23.3,24.8]"
"2571","Ecuador","ECU","Latin America & Caribbean",1983,23.565408793896,1988.787323,9.88104309968979,"Developing","(23.3,24.8]"
"2572","Ecuador","ECU","Latin America & Caribbean",1984,23.5513197281813,1912.431271,9.96446971042892,"Developing","(23.3,24.8]"
"2573","Ecuador","ECU","Latin America & Caribbean",1985,23.5652112155787,1891.562479,9.87464729158195,"Developing","(23.3,24.8]"
"2574","Ecuador","ECU","Latin America & Caribbean",1986,23.4520426819701,1648.01456,9.63408551091011,"Developing","(23.3,24.8]"
"2575","Ecuador","ECU","Latin America & Caribbean",1987,23.3584178279299,1464.492936,9.62346765053959,"Developing","(23.3,24.8]"
"2576","Ecuador","ECU","Latin America & Caribbean",1988,23.2921985236385,1337.889895,9.75681707609965,"Developing","(21.9,23.3]"
"2577","Ecuador","ECU","Latin America & Caribbean",1989,23.354494654136,1390.213114,9.91677434092245,"Developing","(23.3,24.8]"
"2578","Ecuador","ECU","Latin America & Caribbean",1990,23.4471420173166,1489.529946,9.64342064711732,"Developing","(23.3,24.8]"
"2579","Ecuador","ECU","Latin America & Caribbean",1991,23.5558045574954,1622.208088,9.66396052197139,"Developing","(23.3,24.8]"
"2580","Ecuador","ECU","Latin America & Caribbean",1992,23.6188593885717,1688.504752,9.73210593578051,"Developing","(23.3,24.8]"
"2581","Ecuador","ECU","Latin America & Caribbean",1993,23.6644742011334,1727.755003,9.7380231128086,"Developing","(23.3,24.8]"
"2582","Ecuador","ECU","Latin America & Caribbean",1994,23.8460127737882,2026.113077,9.84161214881804,"Developing","(23.3,24.8]"
"2583","Ecuador","ECU","Latin America & Caribbean",1995,23.9191957849148,2132.906783,9.94846091817886,"Developing","(23.3,24.8]"
"2584","Ecuador","ECU","Latin America & Caribbean",1996,23.9511566324637,2155.51815,10.0858091093301,"Developing","(23.3,24.8]"
"2585","Ecuador","ECU","Latin America & Caribbean",1997,24.0612412713671,2356.369857,10.1246291011797,"Developing","(23.3,24.8]"
